Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1780596763269,58248.82537841797,4700,1,0.30000000000000004,6939.936584472656,4700,1,0.30000000000000004,6802.982208251953,4700,1,0.30000000000000004,12352.037338256836,4700,1,0.30000000000000004,45963.241958618164,4700,1,0.30000000000000004,38104.25082397461,4700,1,0.30000000000000004,47332.91163635254,4700,1,0.30000000000000004,30515.270721435547,4700,1,0.30000000000000004,7277.470611572266,4700,1,0.30000000000000004,7166.6265869140625,4700,1,0.30000000000000004,6757.105575561523,4700,1,0.30000000000000004,6975.348907470703,4700,1,0.30000000000000004,18305.816192626953,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,3.0303030014038086,0,0,0,0,2.941176414489746,0,0,2.941176414489746,2.941176414489746,0,0,0,2.941176414489746,6.060606002807617,2.941176414489746,3.0303030014038086,3.0303030014038086,0,3.0303030014038086,3.125,0,0,2.941176414489746,66481098752,12884893696,1489813504,0
99,1780596763269,58248.82548522949,4700,1,0.30000000000000004,6939.9366455078125,4700,1,0.30000000000000004,6802.982284545898,4700,1,0.30000000000000004,12352.037414550781,4700,1,0.30000000000000004,45963.24726867676,4700,1,0.30000000000000004,38104.250900268555,4700,1,0.30000000000000004,47332.911712646484,4700,1,0.30000000000000004,30515.270797729492,4700,1,0.30000000000000004,7277.470672607422,4700,1,0.30000000000000004,7166.631851196289,4700,1,0.30000000000000004,6757.10563659668,4700,1,0.30000000000000004,6975.348968505859,4700,1,0.30000000000000004,18305.89729309082,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,3.0303030014038086,0,0,0,0,2.941176414489746,0,0,2.941176414489746,2.941176414489746,0,0,0,2.941176414489746,6.060606002807617,2.941176414489746,3.0303030014038086,3.0303030014038086,0,3.0303030014038086,3.125,0,0,2.941176414489746,66481098752,12884893696,1489813504,0
99,1780596763370,58248.92835998535,4700,1,0.30000000000000004,6940.0777587890625,4700,1,0.30000000000000004,6803.15022277832,4700,1,0.30000000000000004,12352.128875732422,4700,1,0.30000000000000004,45963.39213562012,4700,1,0.30000000000000004,38104.392822265625,4700,1,0.30000000000000004,47333.056381225586,4700,1,0.30000000000000004,30515.38200378418,4700,1,0.30000000000000004,7277.645568847656,4700,1,0.30000000000000004,7166.796447753906,4700,1,0.30000000000000004,6757.262023925781,4700,1,0.30000000000000004,6975.52702331543,4700,1,0.30000000000000004,18310.410186767578,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,3.0303030014038086,0,0,0,0,2.941176414489746,0,0,2.941176414489746,2.941176414489746,0,0,0,2.941176414489746,6.060606002807617,2.941176414489746,3.0303030014038086,3.0303030014038086,0,3.0303030014038086,3.125,0,0,2.941176414489746,66481098752,12884893696,1535283200,0
99,1780596763470,58249.053649902344,4700,1,0.30000000000000004,6940.102203369141,4700,1,0.30000000000000004,6803.219802856445,4700,1,0.30000000000000004,12352.216400146484,4700,1,0.30000000000000004,45963.52778625488,4700,1,0.30000000000000004,38104.522872924805,4700,1,0.30000000000000004,47333.163986206055,4700,1,0.30000000000000004,30515.453201293945,4700,1,0.30000000000000004,7277.708465576172,4700,1,0.30000000000000004,7166.854904174805,4700,1,0.30000000000000004,6757.31559753418,4700,1,0.30000000000000004,6975.610092163086,4700,1,0.30000000000000004,18314.294982910156,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,5,4.761904716491699,0,0,0,0,5,0,0,0,4.761904716491699,10,10,5,9.523809432983398,0,10,5.263157844543457,5,0,9.090909004211426,4.761904716491699,0,0,66481098752,12884893696,1559171072,0
100,1780596763570,58249.57354736328,4700,1,0.30000000000000004,6940.189224243164,4700,1,0.30000000000000004,6803.250396728516,4700,1,0.30000000000000004,12352.261535644531,4700,1,0.30000000000000004,45963.57711791992,4700,1,0.30000000000000004,38104.6096496582,4700,1,0.30000000000000004,47333.23062133789,4700,1,0.30000000000000004,30515.526824951172,4700,1,0.30000000000000004,7277.741928100586,4700,1,0.30000000000000004,7166.907684326172,4700,1,0.30000000000000004,6757.359649658203,4700,1,0.30000000000000004,6975.619979858398,4700,1,0.30000000000000004,18318.315368652344,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,5,4.761904716491699,0,0,0,0,5,0,0,0,4.761904716491699,10,10,5,9.523809432983398,0,10,5.263157844543457,5,0,9.090909004211426,4.761904716491699,0,0,66481098752,12884893696,1603756032,0
99,1780596763670,58249.712646484375,4700,1,0.30000000000000004,6940.194931030273,4700,1,0.30000000000000004,6803.253768920898,4700,1,0.30000000000000004,12352.265350341797,4700,1,0.30000000000000004,45963.586029052734,4700,1,0.30000000000000004,38104.63131713867,4700,1,0.30000000000000004,47333.24397277832,4700,1,0.30000000000000004,30515.564193725586,4700,1,0.30000000000000004,7277.745132446289,4700,1,0.30000000000000004,7166.922470092773,4700,1,0.30000000000000004,6757.372116088867,4700,1,0.30000000000000004,6975.623031616211,4700,1,0.30000000000000004,18321.16246032715,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,42.105262756347656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,4.761904716491699,4.761904716491699,5,0,0,0,0,66481098752,12884893696,1604067328,0
100,1780596763770,58249.729095458984,4700,1,0.30000000000000004,6940.199447631836,4700,1,0.30000000000000004,6803.256851196289,4700,1,0.30000000000000004,12352.268585205078,4700,1,0.30000000000000004,45963.589263916016,4700,1,0.30000000000000004,38104.635177612305,4700,1,0.30000000000000004,47333.260009765625,4700,1,0.30000000000000004,30515.56773376465,4700,1,0.30000000000000004,7277.748306274414,4700,1,0.30000000000000004,7166.925811767578,4700,1,0.30000000000000004,6757.375091552734,4700,1,0.30000000000000004,6975.626480102539,4700,1,0.30000000000000004,18323.674438476563,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,42.105262756347656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,4.761904716491699,4.761904716491699,5,0,0,0,0,66481098752,12884893696,1605738496,0
99,1780596763871,58249.74473571777,4700,1,0.29374999999999996,6940.205169677734,4700,1,0.29374999999999996,6803.259719848633,4700,1,0.30000000000000004,12352.271682739258,4700,1,0.29374999999999996,45963.592361450195,4700,1,0.29374999999999996,38104.63830566406,4700,1,0.29374999999999996,47333.26313781738,4700,1,0.29374999999999996,30515.571014404297,4700,1,0.29374999999999996,7277.751495361328,4700,1,0.29374999999999996,7166.928604125977,4700,1,0.29374999999999996,6757.377182006836,4700,1,0.29374999999999996,6975.630889892578,4700,1,0.29374999999999996,18326.191375732422,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66481098752,12884893696,1605738496,0
99,1780596763971,58249.7624206543,4700,1,0.29374999999999996,6940.208587646484,4700,1,0.30000000000000004,6803.2626953125,4700,1,0.30000000000000004,12352.274169921875,4700,1,0.29374999999999996,45963.59484863281,4700,1,0.29374999999999996,38104.64317321777,4700,1,0.29374999999999996,47333.266525268555,4700,1,0.29374999999999996,30515.574111938477,4700,1,0.29374999999999996,7277.754577636719,4700,1,0.29374999999999996,7166.931793212891,4700,1,0.29374999999999996,6757.379333496094,4700,1,0.29374999999999996,6975.6339111328125,4700,1,0.29374999999999996,18328.668029785156,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66481098752,12884893696,1605738496,0
100,1780596764071,58249.77600097656,4700,1,0.29374999999999996,6940.212890625,4700,1,0.29374999999999996,6803.265518188477,4700,1,0.29374999999999996,12352.27798461914,4700,1,0.29374999999999996,45963.602630615234,4700,1,0.29374999999999996,38104.64765930176,4700,1,0.29374999999999996,47333.270935058594,4700,1,0.29374999999999996,30515.577178955078,4700,1,0.29374999999999996,7277.75764465332,4700,1,0.29374999999999996,7166.9344482421875,4700,1,0.29374999999999996,6757.391189575195,4700,1,0.29374999999999996,6975.636962890625,4700,1,0.29374999999999996,18331.3709564209,3007,3007,3007,3007,3007,3007,3007,3007,3007,3007,4691,3007,3007,4690,4690,3007,3007,4690,3007,3007,3007,3007,3007,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66481098752,12884893696,1605738496,0
